Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
687,10322667,Donner,-14.1085,-169.652,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Manu'a,,6361.61,Exposed,0.0234,49.64,15,3,2002,10.0,,,,5.5,302.28,301.77,301.55,297.7,304.6,0.95,4.0,-0.51,1.0,0.0,-3.32,3.17,1.0,3.09,13.0,3.0,0.0,1.7,10.9,1.03,-0.53,0.95,-4.61,2.28,-0.75,0.0,1.36,7.0,1.0,0.0,0.94,6.13,0.37,3/15/2002,Bleached on the upper surface of Montastrea curta; Pocillopora verrucosa; Montipora verrucosa; Favia.,Bleached on the upper surface of Montastrea curta; Pocillopora verrucosa; Montipora verrucosa; Favia.,
700,10322679,Donner,-14.212,-169.455,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Manu'a,,75.47,Exposed,0.0234,53.2,15,5,2002,10.0,,,,5.5,262.15,302.31,301.52,297.4,304.98,0.98,5.0,0.49,1.0,0.0,-3.62,2.92,5.43,4.12,20.29,4.14,6.08,2.42,15.52,1.52,0.08,0.98,-4.82,2.75,-0.7,3.86,2.24,10.0,1.57,5.61,1.56,10.85,0.65,5/15/2002,Very little ; with only paling of Montastrea curta,Very little ; with only paling of Montastrea curta,
1,10322084,Donner,-14.28,-170.715,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,105.68,Sheltered,0.0245,52.54,15,10,2005,,,,,5.5,262.15,302.38,301.54,297.92,304.77,0.98,5.0,1.22,1.0,0.0,-3.44,2.69,3.6,4.12,23.0,3.6,0.51,2.27,15.75,1.31,0.07,0.98,-4.38,2.46,-0.75,1.0,2.24,11.4,1.0,0.0,1.43,9.59,0.56,10/15/2005,Staghorn corals (Acropora formosa = A. muricata) have begun bleaching in the fringing reef pools of Tutuila; American Samoa.  As of 10/29/05; over 95% of A. formosa in Nuuuli pool; Tutuila; American Samoa are partly bleached.  Mike King reports similar bl,Staghorn corals (Acropora formosa = A. muricata) have begun bleaching in the fringing reef pools of Tutuila; American Samoa.  As of 10/29/05; over 95% of A. formosa in Nuuuli pool; Tutuila; American Samoa are partly bleached.  Mike King reports similar bl,Bleaching percentage averaged from code: Mild (1-10% Bleached)
688,10322668,Donner,-14.327,-170.713,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,191.83,Sheltered,0.0263,52.54,15,3,2004,7.0,,,,5.5,262.15,302.18,301.48,298.09,304.9,0.99,5.0,-0.12,1.0,0.0,-3.21,2.7,3.25,4.14,25.25,3.75,1.08,2.22,16.11,1.3,-0.14,0.99,-4.21,2.59,-0.82,1.75,2.08,10.25,1.0,0.33,1.36,9.22,0.54,3/15/2004,Average Hard coral in the area: 40% Soft coral: 0% Bleached Hard coral: 20% Soft coral: 0%  Affected Species and percentage of bleaching:  Acropora  microphthama  -40% bleached Acropora pulchra  - 40% bleached Acropora nobilis -  40% bleached. Pori,Average Hard coral in the area: 40% Soft coral: 0% Bleached Hard coral: 20% Soft coral: 0%  Affected Species and percentage of bleaching:  Acropora  microphthama  -40% bleached Acropora pulchra  - 40% bleached Acropora nobilis -  40% bleached. Pori,Bleaching percentage averaged from code: Mild (1-10% Bleached)
690,10322669,Donner,-14.264,-170.6678,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,213.22,Exposed,0.0266,52.54,15,3,2002,,,,,5.5,262.15,303.24,301.48,297.44,304.8,0.99,4.0,0.96,1.0,0.0,-3.44,2.7,2.6,4.07,23.6,3.6,2.19,2.21,16.58,1.31,0.96,0.99,-4.83,2.51,-0.78,1.6,2.16,11.4,1.0,2.17,1.37,10.39,0.53,3/15/2002,3-6m - 40% bleached 10 m - <10% bleached,3-6m - 40% bleached 10 m - <10% bleached,Bleaching percentage averaged from code: Mild (1-10% Bleached)
691,10322670,Donner,-14.37,-170.77,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,523.63,Exposed,0.023,65.79,15,3,2001,19.5,,,,5.5,262.15,302.35,301.42,297.74,304.68,1.0,3.0,0.27,1.0,0.0,-3.47,2.72,5.0,3.98,22.0,4.4,4.04,2.51,17.71,1.63,0.22,1.0,-4.39,2.54,-0.7,3.4,2.28,10.4,2.0,2.77,1.63,9.94,0.83,3/15/2001,minor bleaching less than 5%,minor bleaching less than 5%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
692,10322671,Donner,-14.28,-170.72,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,134.5,Sheltered,0.0245,52.54,15,3,2001,9.75,,,,5.5,262.15,302.52,301.54,297.92,304.77,0.98,3.0,0.21,1.0,0.0,-3.44,2.69,1.8,4.12,23.0,3.6,0.98,2.27,15.75,1.31,0.21,0.98,-4.38,2.46,-0.75,0.8,2.24,11.4,1.0,0.28,1.43,9.59,0.56,3/15/2001,stronger bleaching but still relatively minor,stronger bleaching but still relatively minor,Bleaching percentage averaged from code: Mild (1-10% Bleached)
693,10322672,Donner,-14.255,-170.63,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,135.78,Sheltered,0.0266,52.54,15,3,2001,9.75,,,,5.5,262.15,302.15,301.45,297.5,304.74,0.99,3.0,-0.1,1.0,0.0,-3.31,2.69,2.86,4.09,23.86,3.43,1.12,2.16,16.03,1.26,-0.1,0.99,-4.75,2.48,-0.8,0.71,2.14,11.43,1.0,0.19,1.38,11.99,0.52,3/15/2001,stronger bleaching but still relatively minor,stronger bleaching but still relatively minor,Bleaching percentage averaged from code: Mild (1-10% Bleached)
666,10322644,Donner,-14.3,-170.7,Pacific,,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,Upper Reef,171.23,Exposed,0.0284,52.54,15,4,1994,,,,,,262.15,301.46,301.48,298.09,304.9,0.99,3.0,-0.7,1.0,0.0,-3.21,2.7,6.25,4.14,25.25,3.75,8.69,2.22,16.11,1.3,-0.84,0.99,-4.21,2.59,-0.82,5.75,2.08,10.25,1.0,8.29,1.36,9.22,0.54,4/15/1994,Occasional snorkelling and diving. A range of percentage bleaching was given (5-25%). Mean average was taken.,Occasional snorkelling and diving. A range of percentage bleaching was given (5-25%). Mean average was taken.,
689,10314218,Reef_Check,-14.2506,-170.6573,Pacific,14S170E1,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,70.42,Exposed,0.0,52.54,7,7,1997,3.0,Fleshy Seaweed,0.0,,,262.15,300.02,301.47,297.44,304.8,1.0,7.0,-0.8,0.77,0.0,-3.43,2.72,0.8,4.23,24.6,3.6,0.0,2.3,17.22,1.34,-2.25,1.0,-4.82,2.52,-0.79,0.0,2.17,11.6,1.0,0.0,1.42,10.65,0.55,7/7/1997,,,
689,10314218,Reef_Check,-14.2506,-170.6573,Pacific,14S170E1,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,70.42,Exposed,0.0,52.54,7,7,1997,3.0,Hard Coral,53.33,,,262.15,300.02,301.47,297.44,304.8,1.0,7.0,-0.8,0.77,0.0,-3.43,2.72,0.8,4.23,24.6,3.6,0.0,2.3,17.22,1.34,-2.25,1.0,-4.82,2.52,-0.79,0.0,2.17,11.6,1.0,0.0,1.42,10.65,0.55,7/7/1997,,,
689,10314219,Reef_Check,-14.2506,-170.6573,Pacific,14S170E1,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,70.42,Exposed,0.0,52.54,7,7,1997,10.0,Fleshy Seaweed,0.0,,,262.15,300.02,301.47,297.44,304.8,1.0,7.0,-0.8,0.77,0.0,-3.43,2.72,0.8,4.23,24.6,3.6,0.0,2.3,17.22,1.34,-2.25,1.0,-4.82,2.52,-0.79,0.0,2.17,11.6,1.0,0.0,1.42,10.65,0.55,7/7/1997,,,
689,10314219,Reef_Check,-14.2506,-170.6573,Pacific,14S170E1,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,,70.42,Exposed,0.0,52.54,7,7,1997,10.0,Hard Coral,58.75,,,262.15,300.02,301.47,297.44,304.8,1.0,7.0,-0.8,0.77,0.0,-3.43,2.72,0.8,4.23,24.6,3.6,0.0,2.3,17.22,1.34,-2.25,1.0,-4.82,2.52,-0.79,0.0,2.17,11.6,1.0,0.0,1.42,10.65,0.55,7/7/1997,,,
9160,10328498,Donner,25.425,-80.161,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,Mid-channel patch reef south,3920.39,Sometimes,0.1636,58.01,15,9,2005,4.05,,,,51.4,300.56,302.62,299.73,294.44,305.55,2.47,8.0,0.35,1.0,0.0,-4.47,3.18,3.0,3.79,19.0,6.0,1.53,2.76,19.09,2.31,-0.57,2.47,-8.75,2.35,-3.45,0.0,0.89,4.0,0.0,0.0,0.61,5.15,0.18,9/15/2005,,,
8952,10328272,Donner,25.332,-80.181,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,Low-relief hard-bottom SW of,6212.5,Exposed,0.1093,55.99,15,8,2005,3.75,,,,52.0,302.4,303.13,299.75,294.45,305.11,2.38,3.0,0.06,1.0,0.0,-3.96,2.6,3.0,4.13,20.0,5.0,1.93,2.49,14.31,1.96,0.06,2.38,-8.61,2.03,-3.31,0.0,0.93,4.0,0.0,0.0,0.62,5.17,0.18,8/15/2005,,,
9162,10328500,Donner,25.998,-80.102,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,A1013,1415.91,Exposed,0.0609,51.35,15,9,2005,8.3,,,,52.2,300.9,302.48,299.74,294.13,304.66,2.14,7.0,0.33,1.0,0.0,-3.14,2.6,3.0,4.12,19.0,4.0,3.85,2.2,11.44,1.42,-0.14,2.14,-8.5,2.02,-2.88,2.0,0.87,3.0,0.0,3.84,0.63,4.16,0.17,9/15/2005,,,
8578,10327871,Donner,25.975,-80.105,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,B1010,1320.0,Exposed,0.0609,51.35,15,9,2005,9.9,,,,53.3,300.89,302.54,299.75,294.89,304.67,2.13,7.0,0.44,1.0,0.0,-3.25,2.59,3.0,4.04,18.0,4.0,4.19,2.14,12.2,1.45,-0.05,2.13,-7.69,2.07,-2.83,1.0,1.05,5.0,0.0,2.08,0.67,5.77,0.17,9/15/2005,,,
8953,10328273,Donner,25.598,-80.094,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,Low-relief spur and groove at,9724.38,Exposed,0.0999,57.13,15,8,2005,9.6,,,,54.3,302.39,304.0,299.85,294.51,305.52,2.29,3.0,1.0,1.0,0.0,-3.77,2.56,2.0,4.13,20.0,5.0,1.22,2.42,10.8,1.9,1.0,2.29,-8.48,2.51,-3.14,0.0,0.98,4.0,0.0,0.0,0.65,4.57,0.19,8/15/2005,,,
8954,10328274,Donner,25.462,-80.133,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,Offshore patch reef SW,5138.98,Sometimes,0.1491,58.01,15,8,2005,5.85,,,,55.0,302.39,304.07,299.83,294.48,305.07,2.38,3.0,0.95,1.0,0.0,-4.34,3.09,2.0,3.85,20.0,6.0,1.38,2.57,16.73,2.04,0.95,2.38,-8.63,1.94,-3.28,0.0,0.91,3.0,0.0,0.0,0.65,4.42,0.17,8/15/2005,,,
9163,10328501,Donner,25.008,-80.424,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,A1142,5287.21,Sometimes,0.1711,60.51,15,9,2005,4.0,,,,56.3,300.9,302.38,299.8,293.73,304.86,2.43,7.0,0.0,1.0,0.0,-3.79,2.8,1.0,4.21,20.0,6.0,0.0,2.57,14.57,2.18,-0.72,2.43,-9.36,1.75,-3.29,0.0,0.77,3.0,0.0,0.0,0.51,3.78,0.14,9/15/2005,,,
9164,10328502,Donner,24.501,-81.632,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,A1030,8274.36,Exposed,0.1203,58.42,15,9,2005,2.2,,,,57.1,299.78,302.02,299.82,291.77,306.04,2.58,8.0,2.13,3.0,0.0,-4.87,6.14,21.0,3.57,27.0,20.0,39.86,14.23,51.07,12.82,2.09,2.58,-8.15,6.1,-0.1,20.0,3.57,26.0,19.0,38.99,13.85,50.25,12.2,9/15/2005,,,
9165,10328503,Donner,24.536,-81.457,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,A1044,8179.06,Exposed,0.0532,58.42,15,9,2005,12.5,,,,57.6,300.9,302.78,299.82,292.49,306.73,2.65,8.0,0.29,1.0,0.0,-4.45,3.59,3.0,4.4,22.0,7.0,4.2,3.03,15.5,2.71,-0.53,2.65,-10.82,3.4,-3.49,1.0,1.19,5.0,1.0,2.09,1.04,6.32,0.41,9/15/2005,,,
8955,10328275,Donner,25.41,-80.157,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,A2159,4741.47,Sometimes,0.0608,57.28,15,8,2005,2.4,,,,58.6,302.48,303.22,299.91,294.33,304.84,2.26,3.0,0.22,1.0,0.0,-4.28,2.48,1.0,4.43,24.0,5.0,1.03,2.28,11.65,1.74,0.22,2.26,-8.67,1.83,-3.08,0.0,0.83,3.0,0.0,0.0,0.61,3.8,0.19,8/15/2005,,,
8956,10328276,Donner,25.036,-80.403,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,A1135,4726.2,Sometimes,0.1005,60.51,15,8,2005,3.0,,,,59.4,302.47,303.22,299.81,293.79,305.1,2.38,4.0,0.13,1.0,0.0,-4.02,4.02,1.0,3.75,18.0,5.0,1.35,2.28,12.36,1.78,0.13,2.38,-9.3,2.0,-3.27,0.0,0.86,4.0,0.0,0.0,0.6,5.36,0.15,8/15/2005,,,
8957,10328277,Donner,25.435,-80.136,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,Mid-channel patch reef inshore,5820.23,Sometimes,0.1636,58.01,15,8,2005,4.05,,,,59.5,302.43,303.85,299.83,294.44,305.55,2.39,3.0,0.67,1.0,0.0,-4.34,3.09,4.0,3.87,19.0,6.0,1.73,2.57,15.87,2.1,0.66,2.39,-8.75,2.35,-3.35,0.0,0.97,4.0,0.0,0.0,0.67,5.15,0.18,8/15/2005,,,
9166,10328504,Donner,25.009,-80.447,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,A1138,4457.21,Sometimes,0.1711,60.51,15,9,2005,3.0,,,,59.5,300.9,302.38,299.8,293.73,304.86,2.43,7.0,0.0,1.0,0.0,-3.79,2.8,1.0,4.21,20.0,6.0,0.0,2.57,14.57,2.18,-0.72,2.43,-9.36,1.75,-3.29,0.0,0.77,3.0,0.0,0.0,0.51,3.78,0.14,9/15/2005,,,
9167,10328505,Donner,25.966,-80.114,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,A1008,427.7,Exposed,0.0609,51.35,15,9,2005,5.6,,,,60.0,300.89,302.54,299.75,294.89,304.67,2.13,7.0,0.44,1.0,0.0,-3.25,2.59,3.0,4.04,18.0,4.0,4.19,2.14,12.2,1.45,-0.05,2.13,-7.69,2.07,-2.83,1.0,1.05,5.0,0.0,2.08,0.67,5.77,0.17,9/15/2005,,,
8958,10328278,Donner,25.423,-80.151,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,Mid-channel patch reef southeas,4930.39,Sometimes,0.1636,58.01,15,8,2005,2.55,,,,60.4,302.43,303.85,299.83,294.44,305.55,2.39,3.0,0.67,1.0,0.0,-4.34,3.09,4.0,3.87,19.0,6.0,1.73,2.57,15.87,2.1,0.66,2.39,-8.75,2.35,-3.35,0.0,0.97,4.0,0.0,0.0,0.67,5.15,0.18,8/15/2005,,,
9168,10328506,Donner,25.365,-80.189,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,Mid-channel patch reef southeas,4499.93,Sometimes,0.155,54.86,15,9,2005,4.05,,,,61.3,300.73,303.35,299.75,294.45,305.11,2.38,8.0,1.06,1.0,0.0,-3.96,2.6,3.0,4.13,20.0,5.0,1.58,2.49,14.31,1.96,0.28,2.38,-8.61,2.03,-3.31,1.0,0.93,4.0,0.0,1.06,0.62,5.17,0.18,9/15/2005,,,
8959,10328279,Donner,24.618,-81.19,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,A1097,7950.11,Exposed,0.0766,62.25,15,8,2005,7.6,,,,61.9,302.59,304.14,299.89,292.74,305.29,2.51,4.0,0.89,1.0,0.0,-3.97,3.48,2.0,4.44,22.0,6.0,1.04,2.74,14.69,2.3,0.88,2.51,-10.51,2.02,-3.35,0.0,1.18,4.0,0.0,0.0,0.86,6.09,0.29,8/15/2005,,,
8960,10328280,Donner,25.362,-80.154,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,Low-relief hard-bottom inshore,7934.4,Sometimes,0.0818,57.28,15,8,2005,5.85,,,,62.3,302.44,303.82,299.86,294.41,304.92,2.25,3.0,0.82,1.0,0.0,-3.97,2.47,3.0,3.65,20.0,4.0,1.49,2.2,11.62,1.62,0.83,2.25,-8.57,1.92,-3.12,0.0,0.89,3.0,0.0,0.0,0.6,5.0,0.18,8/15/2005,,,
8961,10328281,Donner,25.109,-80.338,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,A1137,4586.13,Sometimes,0.1629,58.32,15,8,2005,2.8,,,,62.7,302.44,303.26,299.77,293.58,305.27,2.45,4.0,0.14,1.0,0.0,-3.96,4.63,1.0,4.79,24.0,6.0,1.35,2.72,15.8,2.3,0.14,2.45,-9.53,2.14,-3.34,0.0,1.04,5.0,0.0,0.0,0.7,5.19,0.21,8/15/2005,,,
8962,10328282,Donner,25.604,-80.094,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,A1158,9346.75,Exposed,0.0999,57.13,15,8,2005,6.7,,,,63.3,302.39,304.0,299.85,294.51,305.52,2.29,3.0,1.0,1.0,0.0,-3.77,2.56,2.0,4.13,20.0,5.0,1.22,2.42,10.8,1.9,1.0,2.29,-8.48,2.51,-3.14,0.0,0.98,4.0,0.0,0.0,0.65,4.57,0.19,8/15/2005,,,
9143,10328479,Donner,25.398,-80.161,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,Anniversary Reef,4678.1,Sometimes,0.0608,57.28,15,9,2005,3.0,,,,63.6,300.71,302.47,299.76,294.33,304.95,2.39,8.0,0.19,1.0,0.0,-4.3,3.26,2.0,3.84,20.0,5.0,1.24,2.59,18.43,1.98,-0.61,2.39,-8.75,1.87,-3.31,0.0,0.94,4.0,0.0,0.0,0.65,4.61,0.22,9/15/2005,,,
9169,10328507,Donner,25.053,-80.362,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,A1143,8165.13,Sometimes,0.0745,60.51,15,9,2005,3.6,,,,63.9,300.97,302.41,299.88,293.8,304.94,2.31,7.0,0.0,1.0,0.0,-3.9,2.66,1.0,4.68,24.0,5.0,1.97,2.49,14.14,1.87,-0.64,2.31,-9.25,1.88,-3.16,1.0,1.2,6.0,0.0,1.89,0.75,6.53,0.19,9/15/2005,,,
9170,10328508,Donner,24.991,-80.411,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,A1121,7631.67,Exposed,0.0627,62.54,15,9,2005,6.1,,,,64.3,300.98,302.54,299.85,293.73,305.16,2.37,8.0,0.16,1.0,0.0,-3.76,4.02,3.0,4.66,22.0,6.0,1.2,2.64,13.35,2.13,-0.48,2.37,-9.28,2.13,-3.15,0.0,1.22,5.0,0.0,0.0,0.77,5.73,0.22,9/15/2005,,,
8963,10328283,Donner,25.459,-80.137,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,Offshore patch reef SW,4859.98,Sometimes,0.1491,58.01,15,8,2005,3.75,,,,65.0,302.39,304.07,299.83,294.48,305.07,2.38,3.0,0.95,1.0,0.0,-4.34,3.09,2.0,3.85,20.0,6.0,1.38,2.57,16.73,2.04,0.95,2.38,-8.63,1.94,-3.28,0.0,0.91,3.0,0.0,0.0,0.65,4.42,0.17,8/15/2005,,,
8964,10328284,Donner,25.445,-80.154,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,Mid-channel patch reef at Margo,3727.92,Sometimes,0.1636,58.01,15,8,2005,3.6,,,,65.6,302.43,303.85,299.83,294.44,305.55,2.39,3.0,0.67,1.0,0.0,-4.34,3.09,4.0,3.87,19.0,6.0,1.73,2.57,15.87,2.1,0.66,2.39,-8.75,2.35,-3.35,0.0,0.97,4.0,0.0,0.0,0.67,5.15,0.18,8/15/2005,,,
9171,10328509,Donner,25.41,-80.129,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,High-relief spur and groove at,7558.08,Exposed,0.0608,57.28,15,9,2005,4.65,,,,65.6,301.01,302.39,299.91,294.33,304.84,2.26,8.0,0.0,1.0,0.0,-4.28,2.48,2.0,4.43,24.0,5.0,1.02,2.28,11.65,1.74,-0.61,2.26,-8.67,1.83,-3.08,0.0,0.83,3.0,0.0,0.0,0.61,3.8,0.19,9/15/2005,,,
9172,10328510,Donner,25.408,-80.166,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,Mid-channel patch reef northeas,3865.92,Sometimes,0.0608,57.28,15,9,2005,4.65,,,,66.1,300.71,302.47,299.76,294.33,304.95,2.39,8.0,0.19,1.0,0.0,-4.3,3.26,2.0,3.84,20.0,5.0,1.24,2.59,18.43,1.98,-0.61,2.39,-8.75,1.87,-3.31,0.0,0.94,4.0,0.0,0.0,0.65,4.61,0.22,9/15/2005,,,
8965,10328285,Donner,24.63,-81.083,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,A1099,6651.81,Exposed,0.0889,62.59,15,8,2005,15.4,,,,66.7,302.59,304.7,299.87,292.95,305.44,2.53,4.0,1.44,1.0,0.0,-4.32,3.86,2.0,4.2,20.0,6.0,1.05,2.67,14.2,2.33,1.43,2.53,-10.31,2.16,-3.39,0.0,0.96,5.0,0.0,0.0,0.7,4.76,0.25,8/15/2005,,,
9110,10328441,Donner,25.005,-80.387,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,A1132.1,7920.23,Exposed,0.1005,60.51,15,9,2005,10.6,,,,66.7,300.95,302.35,299.84,293.77,305.26,2.37,7.0,-0.05,1.0,0.0,-3.66,4.19,1.0,4.56,24.0,5.0,0.0,2.61,14.56,1.99,-0.7,2.37,-9.27,2.21,-3.2,0.0,1.32,7.0,0.0,0.0,0.88,9.88,0.21,9/15/2005,,,
9173,10328513,Donner,25.587,-80.096,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,Fowey Rocks,8860.29,Exposed,0.0999,57.13,15,9,2005,3.0,,,,66.7,300.85,302.36,299.85,294.51,305.52,2.29,8.0,0.07,1.0,0.0,-3.77,2.56,3.0,4.13,20.0,5.0,1.0,2.42,10.8,1.9,-0.64,2.29,-8.48,2.51,-3.14,1.0,0.98,4.0,0.0,1.0,0.65,4.57,0.19,9/15/2005,,,
9176,10328516,Donner,24.823,-80.657,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,A1090,6927.91,Exposed,0.0565,62.62,15,9,2005,8.5,,,,68.8,301.01,303.02,299.91,293.35,306.39,2.41,8.0,0.57,1.0,0.0,-3.88,3.31,3.0,4.48,27.0,6.0,3.66,2.61,13.95,2.24,-0.1,2.41,-9.76,3.26,-3.2,1.0,1.49,8.0,0.0,1.29,1.15,10.88,0.34,9/15/2005,,,
8966,10328286,Donner,25.399,-80.161,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,A4008,4646.87,Sometimes,0.0608,57.28,15,8,2005,3.0,,,,69.4,302.39,303.94,299.76,294.33,304.95,2.39,3.0,0.86,1.0,0.0,-4.3,3.26,1.0,3.84,20.0,5.0,1.88,2.59,18.43,1.98,0.86,2.39,-8.75,1.87,-3.31,0.0,0.94,4.0,0.0,0.0,0.65,4.61,0.22,8/15/2005,,,
8967,10328287,Donner,25.64,-80.333,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,3162,15058.81,Sheltered,0.4058,64.49,15,8,2005,3.0,,,,69.4,262.15,304.74,299.39,294.14,306.95,2.7,3.0,1.75,1.0,0.0,-3.64,5.8,8.67,4.03,22.33,9.0,8.18,4.07,21.44,3.45,1.7,2.7,-8.89,3.9,-3.63,4.33,1.78,7.0,1.0,3.86,1.58,11.21,0.53,8/15/2005,,,
8968,10328288,Donner,24.62,-81.37,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,A1053,1046.44,Sometimes,0.1553,62.25,15,8,2005,2.7,,,,70.0,302.56,305.48,299.7,291.22,307.14,2.87,4.0,2.09,1.0,0.0,-5.18,4.85,4.0,3.71,18.0,8.0,3.32,3.38,20.8,3.47,2.06,2.87,-12.19,3.72,-3.71,1.0,1.21,5.0,1.0,1.35,1.07,8.73,0.46,8/15/2005,,,
8969,10328289,Donner,25.523,-80.135,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,Midchannel patch reef on northe,3763.29,Sometimes,0.0932,57.93,15,8,2005,6.75,,,,70.7,302.41,304.32,299.83,294.39,305.02,2.36,3.0,1.27,1.0,0.0,-4.19,2.68,2.0,4.4,21.0,6.0,1.03,2.46,11.18,2.02,1.27,2.36,-8.65,1.96,-3.21,0.0,1.05,5.0,0.0,0.0,0.75,5.97,0.2,8/15/2005,,,
