time,latitude,longitude,EXPOCODE,CRUISE_ID,STATION_ID,CAST_NUMBER,SAMPLE_ID,YEAR_UTC,MONTH_UTC,DAY_UTC,TIME_UTC,YEARDAY_UTC,PRESSURE_DB_CTD,PRESSURE_DB_CALCULATED,DEPTH_METER,TEMPERATURE_ITS90_CTD,TEMPERATURE_ITS90_CTD_FLAG,TEMPERATURE_ITS90_SCS,SALINITY_PSS78_CTD,SALINITY_PSS78_CTD_FLAG,SALINITY_PSS78_BOTTLE,SALINITY_PSS78_BOTTLE_FLAG,SALINITY_PSS78_SCS,DIC_UMOL_KG,DIC_UMOL_KG_FLAG,TALK_UMOL_KG,TALK_UMOL_KG_FLAG,CTDCASTID_ESD,ASSOC_OCC_SITEID,REGION,REGIONCODE,LOCATION,LOCATIONCODE,SURVEY_DESIGN,SAMPLE_FREQUENCY,TEMPERATURE_ITS90_BEST,TEMPERATURE_ITS90_BEST_ORIGIN,SALINITY_PSS78_BEST,SALINITY_PSS78_BEST_ORIGIN,PH_TS_CALCULATED,PCO2_UATM_CALCULATED,ARAGONITE_SAT,TIMESTAMP_UTC,accession_url
2017-04-05T01:53:00Z,-0.36894422,-160.0081142,33HL20170326,HA1701_PRIA,JAR-11,1,4883,2017,4,5,01:53:00,95.08,3.089,NaN,0.9,26.7324,2,NaN,34.6174,2,NaN,NaN,NaN,2017.9,2,2308.9,2,7038,OCC-JAR-013,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Permanent,Single,26.7324,CTD,34.6174,CTD,8.007953665,443.1921153,3.353028179,2017-04-05T01:53:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-03T19:00:00Z,-0.36775567,-159.9788855,33HL20170326,HA1701_PRIA,JAR-01,1,4911,2017,4,3,19:00:00,93.79,15.67385556,NaN,16.2,26.50835444,2,NaN,35.09831556,2,NaN,NaN,NaN,2054.5,2,2301.8,2,7034,OCC-JAR-003,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Diel_suite,Diel,26.50835444,CTD,35.09831556,CTD,7.927543045,549.7183335,2.876403161,2017-04-03T19:00:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-03T23:00:00Z,-0.36775567,-159.9788855,33HL20170326,HA1701_PRIA,JAR-01,1,4912,2017,4,3,23:00:00,93.96,15.67371111,NaN,16.2,26.69644407,2,NaN,35.09830185,2,NaN,NaN,NaN,2042.3,2,2301.8,2,7034,OCC-JAR-003,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Diel_suite,Diel,26.69644407,CTD,35.09830185,CTD,7.947352012,520.3674209,3.003017907,2017-04-03T23:00:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-04T23:00:00Z,-0.36902905,-160.0082409,33HL20170326,HA1701_PRIA,JAR-11,1,4903,2017,4,4,23:00:00,94.96,16.53878889,NaN,16.8,26.40238,2,NaN,35.13263852,2,NaN,NaN,NaN,2044.2,2,2310.9,2,7040,OCC-JAR-013,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Diel_suite,Diel,26.40238,CTD,35.13263852,CTD,7.963010182,500.362486,3.073090809,2017-04-04T23:00:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-04T23:00:00Z,-0.36902905,-160.0082409,33HL20170326,HA1701_PRIA,JAR-11,1,4914,2017,4,4,23:00:00,94.96,16.53878889,NaN,15.3,26.40238,2,NaN,35.13263852,2,NaN,NaN,NaN,2045.6,2,2309.8,2,7040,OCC-JAR-013,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Diel_suite,Diel,26.40238,CTD,35.13263852,CTD,7.958659327,506.1886953,3.047202908,2017-04-04T23:00:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-05T23:00:00Z,-0.36902905,-160.0082409,33HL20170326,HA1701_PRIA,JAR-11,1,4925,2017,4,5,23:00:00,95.96,16.56669259,NaN,16.8,26.45256074,2,NaN,35.17475889,2,NaN,NaN,NaN,2046.7,2,2311.1,2,7040,OCC-JAR-013,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Diel_suite,Diel,26.45256074,CTD,35.17475889,CTD,7.957571377,507.796795,3.049475723,2017-04-05T23:00:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-05T03:00:00Z,-0.36902905,-160.0082409,33HL20170326,HA1701_PRIA,JAR-11,1,4916,2017,4,5,03:00:00,95.13,16.2758037,NaN,15.3,26.42529741,2,NaN,35.13831815,2,NaN,NaN,NaN,2048.8,2,2308.9,2,7040,OCC-JAR-013,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Diel_suite,Diel,26.42529741,CTD,35.13831815,CTD,7.950940367,516.8886974,3.005707616,2017-04-05T03:00:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-05T07:00:00Z,-0.36902905,-160.0082409,33HL20170326,HA1701_PRIA,JAR-11,1,4917,2017,4,5,07:00:00,95.29,16.38930627,NaN,16.8,26.29494244,2,NaN,35.19407011,2,NaN,NaN,NaN,2060.3,2,2314.8,2,7040,OCC-JAR-013,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Diel_suite,Diel,26.29494244,CTD,35.19407011,CTD,7.941079106,532.4194079,2.947914242,2017-04-05T07:00:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-05T07:00:00Z,-0.36902905,-160.0082409,33HL20170326,HA1701_PRIA,JAR-11,1,4918,2017,4,5,07:00:00,95.29,16.38930627,NaN,15.3,26.29494244,2,NaN,35.19407011,2,NaN,NaN,NaN,2059.3,2,2313.8,2,7040,OCC-JAR-013,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Diel_suite,Diel,26.29494244,CTD,35.19407011,CTD,7.941220215,531.9737892,2.947361595,2017-04-05T07:00:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-05T11:00:00Z,-0.36902905,-160.0082409,33HL20170326,HA1701_PRIA,JAR-11,1,4919,2017,4,5,11:00:00,95.46,16.62259259,NaN,16.8,26.39707963,2,NaN,35.1730163,2,NaN,NaN,NaN,2057.4,2,2312.3,2,7040,OCC-JAR-013,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Diel_suite,Diel,26.39707963,CTD,35.1730163,CTD,7.940904712,532.0816659,2.953289106,2017-04-05T11:00:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-05T11:00:00Z,-0.36902905,-160.0082409,33HL20170326,HA1701_PRIA,JAR-11,1,4920,2017,4,5,11:00:00,95.46,16.62259259,NaN,15.3,26.39707963,2,NaN,35.1730163,2,NaN,NaN,NaN,2055.3,2,2312.2,2,7040,OCC-JAR-013,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Diel_suite,Diel,26.39707963,CTD,35.1730163,CTD,7.944597318,526.6643936,2.97335558,2017-04-05T11:00:00Z,https://accession.nodc.noaa.gov/0175227
2014-04-10T22:56:00Z,15.09785095,145.7433723,33HL20140320,HA1401,SAI-05,1,4141,2014,4,10,22:56:00,100.96,17.101,NaN,16.5,28.1224,2,NaN,34.6375,2,NaN,NaN,NaN,1948.0,2,2244.3,2,5679,OCC-SAI-009,Guam and Marianas Islands,CNMI,Saipan,SAI,Permanent,Single,28.1224,CTD,34.6375,CTD,8.005606199,430.8912234,3.392698044,2014-04-10T22:56:00Z,https://accession.nodc.noaa.gov/0157715
2014-03-29T01:37:00Z,13.47515599,144.8648544,33HL20140320,HA1401,GUA-22,1,4115,2014,3,29,01:37:00,88.07,16.093,NaN,15.5,28.0357,2,NaN,34.7262,2,NaN,NaN,NaN,1941.9,2,2275.7,2,6956,OCC-GUA-005,Guam and Marianas Islands,CNMI,Guam,GUA,Permanent,Single,28.0357,CTD,34.7262,CTD,8.062832089,370.9295234,3.795736342,2014-03-29T01:37:00Z,https://accession.nodc.noaa.gov/0157715
2014-03-29T02:58:00Z,13.4689761,144.8714534,33HL20140320,HA1401,GUA-2540,1,4116,2014,3,29,02:58:00,88.12,1.006,NaN,1.0,28.0886,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,2,6957,,Guam and Marianas Islands,CNMI,Guam,GUA,Random,Single,28.0886,CTD,NaN,,NaN,NaN,NaN,2014-03-29T02:58:00Z,https://accession.nodc.noaa.gov/0157715
2014-03-29T23:32:00Z,13.60329836,144.9236406,33HL20140320,HA1401,GUA-23,1,4121,2014,3,29,23:32:00,88.98,1.006,NaN,1.0,28.1539,2,NaN,34.3421,2,NaN,NaN,NaN,1957.4,2,2274.2,2,5577,OCC-GUA-002,Guam and Marianas Islands,CNMI,Guam,GUA,Permanent,Single,28.1539,CTD,34.3421,CTD,8.039080422,398.9162425,3.645599401,2014-03-29T23:32:00Z,https://accession.nodc.noaa.gov/0157715
2014-03-29T23:32:00Z,13.60329836,144.9236406,33HL20140320,HA1401,GUA-23,1,4122,2014,3,29,23:32:00,88.98,16.093,NaN,15.5,28.0135,2,NaN,34.6434,2,NaN,NaN,NaN,1948.2,2,2269.2,2,5577,OCC-GUA-002,Guam and Marianas Islands,CNMI,Guam,GUA,Permanent,Single,28.0135,CTD,34.6434,CTD,8.044490344,390.2450361,3.661141329,2014-03-29T23:32:00Z,https://accession.nodc.noaa.gov/0157715
2014-03-30T00:59:00Z,13.61099705,144.9284724,33HL20140320,HA1401,GUA-2532,1,4123,2014,3,30,00:59:00,89.04,1.006,NaN,1.0,28.1549,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,2,5578,,Guam and Marianas Islands,CNMI,Guam,GUA,Random,Single,28.1549,CTD,NaN,,NaN,NaN,NaN,2014-03-30T00:59:00Z,https://accession.nodc.noaa.gov/0157715
2014-05-04T01:05:00Z,20.02032585,145.2397174,33HL20140320,HA1401,MAU-12,1,4207,2014,5,4,01:05:00,124.05,1.006,NaN,0.9,25.7348,2,NaN,33.6505,2,NaN,NaN,NaN,1979.3,3,2304.3,2,6001,OCC-MAU-005,Guam and Marianas Islands,CNMI,Maug,MAU,Permanent,Single,25.7348,CTD,33.6505,CTD,8.092850314,351.7091905,3.721819559,2014-05-04T01:05:00Z,https://accession.nodc.noaa.gov/0157715
2014-04-22T01:09:00Z,18.16783765,145.7949484,33HL20140320,HA1401,PAG-21,1,4173,2014,4,22,01:09:00,112.05,15.091,NaN,14.6,28.228,2,NaN,34.864,2,NaN,NaN,NaN,1947.7,2,2287.6,2,5704,OCC-PAG-002,Guam and Marianas Islands,CNMI,Pagan,PAG,Permanent,Single,28.228,CTD,34.864,CTD,8.065814343,369.0360863,3.865244961,2014-04-22T01:09:00Z,https://accession.nodc.noaa.gov/0157715
2014-04-22T02:30:00Z,18.17768052,145.7917914,33HL20140320,HA1401,PAG-1169,1,4175,2014,4,22,02:30:00,112.1,1.006,NaN,0.9,28.7006,2,NaN,34.649,2,NaN,NaN,NaN,1940.2,2,2276.4,2,5705,,Guam and Marianas Islands,CNMI,Pagan,PAG,Random,Single,28.7006,CTD,34.649,CTD,8.057934731,376.3362785,3.848930656,2014-04-22T02:30:00Z,https://accession.nodc.noaa.gov/0157715
2014-04-22T23:03:00Z,18.11947223,145.7555329,33HL20140320,HA1401,PAG-22,1,4178,2014,4,22,23:03:00,112.96,12.073,NaN,11.6,28.5442,2,NaN,34.5641,2,NaN,NaN,NaN,1947.6,2,2267.0,2,5708,OCC-PAG-013,Guam and Marianas Islands,CNMI,Pagan,PAG,Permanent,Single,28.5442,CTD,34.5641,CTD,8.035450529,399.8950935,3.662086437,2014-04-22T23:03:00Z,https://accession.nodc.noaa.gov/0157715
2014-04-23T01:43:00Z,18.12013918,145.7546645,33HL20140320,HA1401,PAG-22,1,4183,2014,4,23,01:43:00,113.07,1.006,NaN,0.9,29.1087,2,NaN,34.5878,2,NaN,NaN,NaN,1933.6,2,2266.6,2,5933,OCC-PAG-013,Guam and Marianas Islands,CNMI,Pagan,PAG,Permanent,Single,29.1087,CTD,34.5878,CTD,8.049122113,383.9705453,3.822277204,2014-04-23T01:43:00Z,https://accession.nodc.noaa.gov/0157715
2014-04-11T00:23:00Z,15.09412302,145.7333422,33HL20140320,HA1401,SAI-2108,1,4143,2014,4,11,00:23:00,101.02,1.006,NaN,0.9,28.2614,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,2,5680,,Guam and Marianas Islands,CNMI,Saipan,SAI,Random,Single,28.2614,CTD,NaN,,NaN,NaN,NaN,2014-04-11T00:23:00Z,https://accession.nodc.noaa.gov/0157715
2019-04-21T22:46:00Z,20.913075,-156.696699,33OC20190419,SE1902_MHI_LEG1,MAI-2527,1,5351,2019,4,21,22:46:47,111.95,1.006168911,NaN,1.0,29.35336556,2,NaN,34.54473082,2,NaN,NaN,NaN,1973.0,2,2272.2,2,6711,,Hawaiian Archipelago,MHI,Maui,MAI,Stratified_Random,Single,29.35336556,CTD,34.54473082,CTD,7.989536248,456.4827594,3.481420593,2019-04-21T22:46:00Z,https://accession.nodc.noaa.gov/0226794
2019-04-22T01:17:00Z,20.881026,-156.690877,33OC20190419,SE1902_MHI_LEG1,MAI-4283,1,5353,2019,4,22,01:17:53,112.05,1.006153901,NaN,1.0,27.74601181,2,NaN,34.47440108,2,NaN,NaN,NaN,1960.6,2,2245.7,2,6713,,Hawaiian Archipelago,MHI,Maui,MAI,Stratified_Random,Single,27.74601181,CTD,34.47440108,CTD,7.994218319,447.155641,3.283833862,2019-04-22T01:17:00Z,https://accession.nodc.noaa.gov/0226794
2019-04-22T19:31:00Z,20.971841,-156.687863,33OC20190419,SE1902_MHI_LEG1,MAI-2381,1,5359,2019,4,22,19:31:57,112.81,1.006076493,NaN,1.0,27.7507203,2,NaN,34.55797838,2,NaN,NaN,NaN,1982.8,2,2279.1,3,6719,,Hawaiian Archipelago,MHI,Maui,MAI,Stratified_Random,Single,27.7507203,CTD,34.55797838,CTD,8.007240946,437.3537211,3.416534846,2019-04-22T19:31:00Z,https://accession.nodc.noaa.gov/0226794
2019-04-22T22:43:00Z,20.873874,-156.689073,33OC20190419,SE1902_MHI_LEG1,MAI-2388,1,5361,2019,4,22,22:43:07,112.95,1.006122721,NaN,1.0,27.75706421,2,NaN,34.4275,2,NaN,NaN,NaN,1966.6,2,2274.4,3,6721,,Hawaiian Archipelago,MHI,Maui,MAI,Stratified_Random,Single,27.75706421,CTD,34.4275,CTD,8.028970675,410.7918083,3.538507795,2019-04-22T22:43:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-13T21:06:00Z,19.746984,-155.058094,33OC20190709,SE1902_MHI_LEG2,HAW-44,1,5454,2019,7,13,21:06:38,194.88,1.008221686,NaN,0.9,27.94212203,2,NaN,33.0005619,2,NaN,NaN,NaN,1898.6,2,2185.6,2,7107,OCC-HAW-003,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Permanent,Single,27.94212203,CTD,33.0005619,CTD,8.02325425,406.0881326,3.329553247,2019-07-13T21:06:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-14T00:40:00Z,19.664204,-154.974238,33OC20190709,SE1902_MHI_LEG2,HAW-45,1,5455,2019,7,14,00:40:04,195.03,1.008221686,NaN,0.9,27.73023769,2,NaN,33.74004884,2,NaN,NaN,NaN,1942.8,2,2232.9,2,7108,OCC-HAW-004,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Permanent,Single,27.73023769,CTD,33.74004884,CTD,8.014585421,422.6298543,3.356744374,2019-07-14T00:40:00Z,https://accession.nodc.noaa.gov/0226794
2021-07-02T23:56:00Z,21.53408,-158.234403,,MP2108,OAH-25,1,10081,2021,7,2,23:56:47,184.0,1.0,NaN,1.0,27.231,2,NaN,34.506,2,NaN,NaN,NaN,1968.7,2,2270.4,2,10081,OCC-OAH-012,Main Hawaiian Islands,MHI,Oahu,OAH,Permanent,Single,27.231,CTD,34.506,CTD,8.026209666,413.5689994,3.456925146,2021-07-02T23:56:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-30T23:53:00Z,21.430896,-158.202542,,MP2108,OAH-4223,1,10084,2021,6,30,23:53:31,182.0,1.0,NaN,1.0,27.567,2,NaN,34.518,2,NaN,NaN,NaN,1972.8,2,2270.0,2,10084,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,27.567,CTD,34.518,CTD,8.013443837,428.3106125,3.417513916,2021-06-30T23:53:00Z,https://accession.nodc.noaa.gov/0283239
2021-07-09T22:00:00Z,21.259986,-157.740904,,MP2108,OAH-4156,1,10087,2021,7,9,22:00:56,190.92,1.0,NaN,1.0,26.196,2,NaN,34.64,2,NaN,NaN,NaN,1976.5,2,2279.0,2,10087,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.196,CTD,34.64,CTD,8.040020659,399.8373188,3.441115656,2021-07-09T22:00:00Z,https://accession.nodc.noaa.gov/0283239
2021-07-09T23:01:00Z,21.266558,-157.744383,,MP2108,OAH-4154,1,10088,2021,7,9,23:01:08,190.96,1.0,NaN,1.0,26.178,2,NaN,34.66,2,NaN,NaN,NaN,1978.2,2,2280.2,2,10088,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.178,CTD,34.66,CTD,8.039001923,401.1601783,3.435476856,2021-07-09T23:01:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-16T00:11:00Z,21.288521,-157.865346,,MP2108,OAH-23,1,10021,2021,6,16,00:11:48,167.01,1.0,NaN,1.0,26.515,2,NaN,34.603,2,NaN,NaN,NaN,1974.0,2,2267.5,2,10021,OCC-OAH-010,Main Hawaiian Islands,MHI,Oahu,OAH,Permanent,Single,26.515,CTD,34.603,CTD,8.022155591,418.1843202,3.350350369,2021-06-16T00:11:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-17T23:36:00Z,21.297633,-157.933326,,MP2108,OAH-B3304,1,10022,2021,6,17,23:36:40,168.98,1.0,NaN,1.0,26.682,2,NaN,34.626,2,NaN,NaN,NaN,1973.4,2,2263.3,2,10022,OCC-OAH-038,Main Hawaiian Islands,MHI,Oahu,OAH,Permanent,Single,26.682,CTD,34.626,CTD,8.013800896,427.0795219,3.313691614,2021-06-17T23:36:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-14T21:46:00Z,21.469788,-157.765388,,MP2108,OAH-4160,1,10024,2021,6,14,21:46:17,165.91,1.0,NaN,1.0,25.653,2,NaN,34.657,2,NaN,NaN,NaN,1979.5,2,2274.5,2,10024,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,25.653,CTD,34.657,CTD,8.035882118,404.2089528,3.348698766,2021-06-14T21:46:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-14T22:51:00Z,21.484747,-157.787172,,MP2108,OAH-4159,1,10025,2021,6,14,22:51:07,165.95,1.0,NaN,1.0,25.517,2,NaN,34.702,2,NaN,NaN,NaN,1976.1,2,2271.9,2,10025,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,25.517,CTD,34.702,CTD,8.039137879,399.9924313,3.350517583,2021-06-14T22:51:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-15T20:11:00Z,21.493879,-157.787151,,MP2108,OAH-4157,1,10026,2021,6,15,20:11:45,166.84,1.0,NaN,1.0,25.476,2,NaN,34.706,2,NaN,NaN,NaN,1978.8,2,2267.2,2,10026,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,25.476,CTD,34.706,CTD,8.027642103,412.3217845,3.271182042,2021-06-15T20:11:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-15T22:17:00Z,21.501038,-157.817295,,MP2108,OAH-4132,1,10028,2021,6,15,22:17:29,166.93,1.0,NaN,1.0,26.351,2,NaN,34.82,2,NaN,NaN,NaN,1897.3,2,2170.4,2,10028,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.351,CTD,34.82,CTD,8.001045799,423.3248613,3.072298901,2021-06-15T22:17:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-22T21:42:00Z,21.55814,-157.832665,,MP2108,OAH-4129,1,10030,2021,6,22,21:42:53,173.9,1.0,NaN,1.0,26.26,2,NaN,34.745,2,NaN,NaN,NaN,2017.7,2,2280.5,2,10031,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.26,CTD,34.745,CTD,7.967792716,489.5093744,3.03390938,2021-06-22T21:42:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-07T21:41:00Z,21.286175,-157.978321,,MP2108,OAH-4166,1,10000,2021,6,7,21:41:40,158.9,1.0,NaN,1.0,26.116,2,NaN,34.628,2,NaN,NaN,NaN,1978.8,2,2268.9,2,10000,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.116,CTD,34.628,CTD,8.021721532,419.2719698,3.30651626,2021-06-07T21:41:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-07T23:11:00Z,21.30207,-157.983767,,MP2108,OAH-4125,1,10001,2021,6,7,23:11:49,158.97,1.0,NaN,1.0,26.562,2,NaN,34.443,2,NaN,NaN,NaN,1994.4,2,2272.9,2,10001,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.562,CTD,34.443,CTD,7.996436789,451.3065216,3.207127949,2021-06-07T23:11:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-15T01:13:00Z,21.288312,-157.865387,,MP2108,OAH-23,1,10020,2021,6,15,01:13:42,166.05,1.0,NaN,1.0,26.577,2,NaN,34.59,2,NaN,NaN,NaN,1973.2,2,2266.4,2,10020,OCC-OAH-010,Main Hawaiian Islands,MHI,Oahu,OAH,Permanent,Single,26.577,CTD,34.59,CTD,8.021047055,419.2709003,3.34851752,2021-06-15T01:13:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-07T22:29:00Z,21.29904,-157.971759,,MP2108,OAH-4167,1,10003,2021,6,7,22:29:58,158.94,1.0,NaN,1.0,26.158,2,NaN,34.616,2,NaN,NaN,NaN,1977.6,2,2271.2,2,10003,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.158,CTD,34.616,CTD,8.026932676,413.5887983,3.345145759,2021-06-07T22:29:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-08T21:27:00Z,21.280471,-158.052479,,MP2108,OAH-4121,1,10007,2021,6,8,21:27:15,159.89,1.0,NaN,1.0,26.483,2,NaN,34.527,2,NaN,NaN,NaN,1970.2,2,2283.8,2,10007,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.483,CTD,34.527,CTD,8.054958536,384.1324241,3.569960085,2021-06-08T21:27:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-22T20:41:00Z,21.566997,-157.849336,,MP2108,OAH-4158,1,10029,2021,6,22,20:41:20,173.86,1.0,NaN,1.0,26.648,2,NaN,34.749,2,NaN,NaN,NaN,1958.0,2,2233.9,2,10029,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.648,CTD,34.749,CTD,7.992652019,446.6596719,3.147700716,2021-06-22T20:41:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-10T22:16:00Z,21.295019,-158.001854,,MP2108,OAH-4126,1,10044,2021,6,10,22:16:50,161.93,1.0,NaN,1.0,26.185,2,NaN,34.606,2,NaN,NaN,NaN,1979.6,2,2272.8,2,10044,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.185,CTD,34.606,CTD,8.02571509,415.3306951,3.343017896,2021-06-10T22:16:00Z,https://accession.nodc.noaa.gov/0283239
2021-07-13T19:51:00Z,21.292779,-158.005835,,MP2108,OAH-B3303,1,10100,2021,7,13,19:51:38,194.83,1.0,NaN,1.0,26.56,2,NaN,34.66,2,NaN,NaN,NaN,1990.8,2,2278.9,2,10100,OCC-OAH-039,Main Hawaiian Islands,MHI,Oahu,OAH,Permanent,Single,26.56,CTD,34.66,CTD,8.009654019,435.1995423,3.300584323,2021-07-13T19:51:00Z,https://accession.nodc.noaa.gov/0283239
2021-06-08T23:46:00Z,21.299297,-157.984359,,MP2108,OAH-4180,1,10008,2021,6,8,23:46:00,159.99,1.0,NaN,1.0,26.387,2,NaN,34.59,2,NaN,NaN,NaN,1983.5,2,2272.2,2,10008,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,26.387,CTD,34.59,CTD,8.015200787,427.5796758,3.301653153,2021-06-08T23:46:00Z,https://accession.nodc.noaa.gov/0283239
2021-07-16T00:35:00Z,21.290063,-158.066884,,MP2108,OAH-B3302,1,10101,2021,7,16,00:35:52,197.02,1.0,NaN,1.0,26.924,2,NaN,34.685,2,NaN,NaN,NaN,1987.8,2,2278.9,2,10101,OCC-OAH-040,Main Hawaiian Islands,MHI,Oahu,OAH,Permanent,Single,26.924,CTD,34.685,CTD,8.009090434,435.420319,3.338514164,2021-07-16T00:35:00Z,https://accession.nodc.noaa.gov/0283239
2021-07-17T00:00:00Z,21.293464,-158.005354,,MP2108,OAH-B3303,1,10102,2021,7,17,00:00:20,198.0,1.0,NaN,1.0,26.764,2,NaN,34.667,2,NaN,NaN,NaN,1980.8,2,2275.8,2,10102,OCC-OAH-039,Main Hawaiian Islands,MHI,Oahu,OAH,Permanent,Single,26.764,CTD,34.667,CTD,8.018898306,423.1561412,3.373811956,2021-07-17T00:00:00Z,https://accession.nodc.noaa.gov/0283239
2021-07-20T22:09:00Z,21.298079,-157.933749,,MP2108,OAH-B3304,1,10103,2021,7,20,22:09:59,201.92,1.0,NaN,1.0,26.67,2,NaN,34.659,2,NaN,NaN,NaN,1984.4,2,2274.7,2,10103,OCC-OAH-038,Main Hawaiian Islands,MHI,Oahu,OAH,Permanent,Single,26.67,CTD,34.659,CTD,8.012484061,430.805172,3.323103934,2021-07-20T22:09:00Z,https://accession.nodc.noaa.gov/0283239
2019-07-14T20:18:00Z,19.457961,-154.834217,33OC20190709,SE1902_MHI_LEG2,HAW-3814,1,5465,2019,7,14,20:18:36,195.85,1.008221686,NaN,1.0,27.09257146,2,NaN,34.30421493,2,NaN,NaN,NaN,1963.8,2,2260.6,2,5783,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Stratified_Random,Single,27.09257146,CTD,34.30421493,CTD,8.024064254,415.1675858,3.405487661,2019-07-14T20:18:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-14T22:10:00Z,19.5056,-154.807487,33OC20190709,SE1902_MHI_LEG2,HAW-3804,1,5464,2019,7,14,22:10:01,195.92,1.008221687,NaN,1.0,26.94295784,2,NaN,33.96584206,2,NaN,NaN,NaN,1950.2,2,2252.6,2,5784,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Stratified_Random,Single,26.94295784,CTD,33.96584206,CTD,8.041477198,395.1294219,3.469060691,2019-07-14T22:10:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-15T01:32:00Z,19.567467,-154.894639,33OC20190709,SE1902_MHI_LEG2,HAW-3820,1,5462,2019,7,15,01:32:56,196.06,1.008221686,NaN,1.0,27.35187023,2,NaN,31.80218647,2,NaN,NaN,NaN,1890.1,2,2163.8,2,5786,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Stratified_Random,Single,27.35187023,CTD,31.80218647,CTD,8.027667195,402.6005002,3.208748765,2019-07-15T01:32:00Z,https://accession.nodc.noaa.gov/0226794
2019-04-27T00:35:00Z,20.733631,-156.941615,33OC20190419,SE1902_MHI_LEG1,LAN-1777,1,5387,2019,4,27,00:35:23,117.02,1.006034201,NaN,1.0,25.80837347,2,NaN,34.4028898,2,NaN,NaN,NaN,1977.9,2,2250.2,2,6748,,Hawaiian Archipelago,MHI,Lana'i,LAN,Stratified_Random,Single,25.80837347,CTD,34.4028898,CTD,8.000581547,442.28161,3.115946299,2019-04-27T00:35:00Z,https://accession.nodc.noaa.gov/0226794
